customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
nova iguacu,bd339d25144aff3ed2e478fc25de3bbd,2017-08-07T14:22:44,delivered,boleto,41.2
sorocaba,30cdb4cdecf7b102e572ff08369799af,2017-07-22T10:04:24,delivered,credit_card,156.33
guarulhos,b20060de6cb6e49f4fbcf32a9effb25b,2017-05-23T20:19:03,delivered,credit_card,49.84
sao paulo,f606b0b8bf72286165118a734858718d,2017-10-03T21:28:22,delivered,credit_card,71.41
rio de janeiro,edf0cf9568d3eb609706a98548c06e83,2017-12-01T20:39:26,delivered,credit_card,85.24
paraiso do norte,74f62172da3c6cdbda0e80017f6f5cf4,2017-11-23T13:18:06,delivered,credit_card,114.44
sao paulo,781686ab28fa4aa5816b213c5a7d2a5b,2017-08-25T11:59:24,delivered,boleto,327.66
rio de janeiro,1d2435aa3b858d45c707c9fc25e18779,2017-01-17T14:23:54,delivered,voucher,14.6
vitoria,158172279ca3f33e15b8412116151ded,2018-05-02T18:19:06,delivered,credit_card,353.76
curitiba,fb04537252647002e3fc677c818812b1,2017-10-13T14:02:38,delivered,credit_card,156.44
uberlandia,7436c330d21f5055be3179f8bce0ff88,2017-03-30T23:04:33,delivered,voucher,12.68
lauro de freitas,0fc613bbfaee6a943e2c8d02aab97a7e,2018-01-31T12:20:01,delivered,credit_card,217.43
florianopolis,8bcc84e0763714d1d9609f2047aaa93a,2018-03-01T16:55:33,delivered,credit_card,82.36
porto seguro,6e0f2c0fc90a81d749a08d92c584d746,2018-06-04T18:40:03,delivered,credit_card,159.9
sao paulo,1a5f53459ebb9f8a705378dc76f572b3,2018-07-30T11:22:32,delivered,boleto,41.18
vitoria,27116c085ee5d78e6074c3f1103ae609,2018-04-24T18:34:02,delivered,boleto,93.43
santo andre,d4828cc3c4ab42b6dc2c45a99d8435e7,2017-10-04T12:49:02,delivered,credit_card,35.77
sao paulo,114886384ffe882fb734de722e614d72,2017-09-12T07:50:04,delivered,credit_card,442.18
mogi das cruzes,588984092dc5db011cbe005e4b136ac9,2017-10-29T14:00:53,delivered,credit_card,128.65
sao paulo,9c9db9057b02a4a1eb0d79e7caa1120f,2017-07-28T19:45:50,delivered,credit_card,86.02
sao paulo,f8ab5ce36181ece75f0d3187871b2a16,2017-11-10T14:22:37,delivered,credit_card,23.77
pouso alegre,74bcbbef1321b49ab28427bca1226089,2017-04-26T19:37:53,delivered,credit_card,60.01
itapira,d3eaad8e919dac57ba5faa9ae7799e5a,2017-12-30T17:49:20,delivered,credit_card,102.03
porto ferreira,da9a4eb4e164579e3b5d115ca0f114fb,2018-04-22T22:20:27,delivered,boleto,66.31
herveiras,954927eca70a641fc232cf5cd840d640,2017-09-13T15:19:17,delivered,credit_card,125.52
teresopolis,86b59358310b208f822e416e59c96672,2017-12-12T09:53:59,delivered,credit_card,159.21
sao bernardo do campo,e12de94bb753d1bf027df4aa95212a6c,2017-03-27T20:31:23,delivered,boleto,37.86
sinop,2c4170d67162923fbc4d027718399427,2018-01-24T21:53:15,delivered,credit_card,3.32
viamao,e25ecad4f206325588f4b913642377eb,2017-06-11T09:33:54,delivered,boleto,116.45
aracaju,816093dd2f12bff6689df8bbd77f5989,2017-05-03T09:56:04,delivered,boleto,79.02
sao caetano do sul,9ce65b8b5abf4f8eb9c36d54903bf746,2017-12-04T17:49:44,delivered,boleto,101.73
itatim,a2b7ff1b78e90acd6810d2f646d38cb7,2018-08-17T15:55:36,delivered,credit_card,148.69
sao leopoldo,fc99edf80f878dcc87ff154a08cef437,2018-05-07T21:51:53,delivered,credit_card,144.31
embu das artes,950756be397d0fc73e96b1a32287cd38,2017-09-09T21:21:11,delivered,credit_card,248.66
campinas,31338345a9cbb90d4692d1141353313d,2018-07-14T20:21:30,delivered,credit_card,378.96
jundiai,6d443b75cff956bb73dce7385033e266,2017-09-05T09:29:17,delivered,voucher,83.59
piracaia,a0bdbb9ab9c09b5a534cdac6c1809527,2017-08-12T15:32:09,delivered,voucher,74.59
rio de janeiro,7b7617a110435f0f5212a57af745bee0,2017-03-15T15:54:53,delivered,credit_card,91.79
maua,16034a3ae2300a5ce76bb8dd531f8311,2018-03-16T00:21:49,delivered,credit_card,191.22
contagem,def83964102189a16a9570fd332ebbff,2017-02-05T19:35:10,delivered,credit_card,36.51
itaporanga,e541da79e03f46ae13e6bad9d4b9ec08,2017-12-30T14:59:23,delivered,credit_card,70.0
niteroi,4b154e0720d0923cee4489015af0f662,2018-07-24T12:45:26,delivered,credit_card,161.01
sao paulo,e114ea6353f51a7f97a7303788f7c63c,2017-05-24T08:14:50,delivered,boleto,61.59
piracicaba,5898ff704517d3dcae16ca666b5f225a,2017-05-12T22:50:56,delivered,credit_card,93.48
taciba,71ee9caf8d0dbcb876831948794a9cc0,2017-12-04T11:34:01,delivered,credit_card,290.72
santa barbara d'oeste,c15943786728b1283163a2cbbf62d565,2018-03-14T17:41:52,delivered,boleto,30.79
santa maria,ca5c22758e4f6781ba277d327fe3d7eb,2017-10-20T17:20:37,delivered,boleto,178.81
belo horizonte,83becb81c1eece4f3d1f7898a775509e,2018-03-15T08:08:09,delivered,credit_card,136.64
nova granada,2a22b1a4b8c2269edf28440be3513884,2017-06-15T12:09:58,delivered,credit_card,91.69
arraial do cabo,96cdc1ea3aa898de11cf8823cf6e1524,2017-11-28T19:24:34,delivered,credit_card,41.99
vitoria da conquista,fb6534d42a2fbd05aae76186fe8bec4f,2018-05-07T10:59:47,delivered,credit_card,102.13
bento goncalves,97e00e9db261b8a8d4ae6aebca9b7af9,2018-06-28T21:05:58,delivered,credit_card,57.94
osasco,4ca8854dd8e7df762fdaa3141840c47a,2018-02-26T09:57:21,delivered,credit_card,135.49
rio de janeiro,2aba7239448982a76a0a79666419e3a3,2018-01-20T17:53:36,delivered,credit_card,227.92
rio de janeiro,df637bcaf1ff0bd6b532c86995d7efe8,2017-06-05T21:13:03,delivered,credit_card,131.57
campinas,64421b0701a2c51c0a2e2c8a9a06dc59,2018-06-28T15:14:00,delivered,credit_card,197.96
itabirito,af70cd6337ae27de089c616dad39bea0,2017-09-17T12:15:07,unavailable,credit_card,22.38
pitangui,3798f7b8f9b84c2789776972b9b5ec3d,2018-03-15T14:16:20,delivered,credit_card,136.74
monte mor,b9f13db702f9678ebc2c84c10d4a06b7,2018-02-07T12:53:10,delivered,boleto,89.36
catalao,14f5d517dec218dfb0edf1d8158f7e1a,2018-08-16T20:19:38,delivered,credit_card,60.29
belo horizonte,ddb5e3c719efd85171d4768a3ea12475,2018-04-21T18:03:58,delivered,credit_card,71.33
jatai,7ae7c0233394d6bb5f0e2d1ad7ac87fa,2017-05-22T21:19:41,delivered,credit_card,287.56
juazeiro do norte,cc0dcaa71d555618c00d37bf3672166e,2017-07-13T09:08:31,delivered,voucher,98.83
sao paulo,0318f66ddf6aa615fdb10d6d7b596194,2018-05-20T16:28:42,delivered,credit_card,788.23
igrejinha,48588e83c729b632d1246b37c2a5ca2c,2018-04-19T20:52:31,delivered,credit_card,236.37
nova venecia,ffef0ffa736c7b3d9af741611089729b,2017-05-29T22:07:05,delivered,credit_card,139.07
rio de janeiro,175be4309449118e7767d1560a0465fe,2018-02-19T21:53:30,delivered,credit_card,238.81
marilia,94c8b4de468c39e3e5f5ceb05345b166,2017-07-29T11:14:49,delivered,credit_card,441.21
pocos de caldas,2fca924c90ac599f416173f496dbdfa6,2018-02-16T20:16:34,delivered,boleto,39.85
salvador,f145d50379275ab9931636f83b0102eb,2018-06-07T17:52:27,delivered,voucher,89.16
fartura,259452cda45b93519b4a73ac7a822750,2017-02-20T12:16:48,delivered,credit_card,46.73
sao caetano do sul,07b28cf1d8515d08ccca505e273fffaf,2017-03-24T13:56:44,delivered,credit_card,504.56
goiania,24379aebec3f657fed011e713367ba81,2017-04-17T22:30:51,shipped,credit_card,75.74
uberlandia,c8a52462a137f4e87bf55f002bcde6de,2017-03-12T12:50:52,delivered,boleto,57.51
belem,8a8107952ac2366f408acf3e4d7e31dd,2018-05-14T23:18:21,delivered,boleto,50.75
volta redonda,b29e4b51682d4ed20d84d03fdc4d0a8e,2017-02-27T19:54:44,delivered,voucher,42.36
santo andre,cd71400a57f722718a5cebde0944c5c0,2017-05-04T13:24:53,delivered,credit_card,127.98
porto alegre,4509c8f5e9f3c62a7fe74eca06996bad,2017-10-24T14:23:58,delivered,boleto,383.98
campinas,7d87d595488809f83d90de1c03111eae,2018-01-04T10:49:38,delivered,credit_card,330.95
brasilia,a75e134e7eb6f96e2b0c716ac2a82efb,2018-04-11T22:08:44,delivered,credit_card,265.4
cicero dantas,d4b1297d645ec19df4cd0af8cd6fe14a,2018-03-17T15:32:31,shipped,credit_card,59.18
sao luis,3cedce8d574ecec6c8043a8cf200d19d,2018-08-05T14:47:24,delivered,credit_card,76.15
bertioga,052ad6288149460cb16d585299139e28,2017-08-06T23:13:17,delivered,boleto,102.03
osasco,1d74273c053909be057f50f65b48522f,2017-12-09T19:11:22,delivered,credit_card,232.72
macae,981146523d8e000b77f1b136643bb776,2018-08-25T22:17:18,delivered,credit_card,169.3
sao paulo,78fb70b5aa609b4b55c6ef3d0cb51faf,2017-07-26T09:09:01,delivered,credit_card,17.23
sao paulo,c660e7ba7fd1e40024cdaa211a4ecbb1,2018-03-23T10:31:07,delivered,credit_card,63.28
fortaleza,8fd802004eab9c8e3b1ad745f1a1ec16,2017-09-21T14:09:26,delivered,boleto,62.53
ferraz de vasconcelos,a22ee6bd65e350c2d1a0d9a12c2e465f,2018-08-17T16:07:20,delivered,credit_card,1115.0
sumare,55c00c8a161d2e6d7d731dd87341ad2f,2018-08-08T01:15:06,delivered,credit_card,22.29
brusque,c06c3dbccaafee7b24762692d79be033,2017-10-29T10:15:00,delivered,boleto,70.0
sao paulo,183694e413cc577ea63e277edb06d393,2018-07-28T14:31:27,delivered,credit_card,70.07
americana,a2a9e6be1091b22195b652b01a316bd5,2017-11-21T17:36:50,delivered,credit_card,274.74
aparecida de goiania,ac3d0170d3ca79e7512a06a516f4621d,2018-05-16T14:15:12,delivered,credit_card,157.75
sao paulo,f7d92c7b7b77cf23e063b408e2ba0bfd,2018-07-03T23:02:42,delivered,credit_card,38.14
cajamar,22d55b80911feb50b4972eb10edce653,2018-08-06T14:18:36,delivered,boleto,57.99
indaial,bd7287fdad74d4d53c8d2b6e1cfd644d,2018-05-13T21:26:05,delivered,credit_card,683.57
sao paulo,2968cb453924e6c2381a1f4320c50e94,2018-07-25T10:50:41,delivered,credit_card,166.35
esteio,551a0e417b10f992a724b436f2a5588c,2018-06-28T22:50:55,delivered,boleto,40.27
ipatinga,d425130be1b15a4580645e4a3c9b4768,2017-05-25T22:27:50,delivered,voucher,38.58
belo horizonte,813a625a578851760225edaedaac92be,2017-06-30T11:27:34,delivered,credit_card,109.77
sao paulo,745e5855c89063226a0b8d895d4aacde,2017-10-21T18:47:03,delivered,credit_card,138.0
caxias do sul,203be24e6117b285f1a0e57eab8d4b41,2018-01-12T20:00:28,delivered,credit_card,201.65
lavras,975fd7a50474637f35629c9f8028b093,2018-05-28T11:35:37,delivered,credit_card,91.99
sao paulo,5ed53f77ca69273ec06bcf3967a270db,2017-12-20T19:06:19,delivered,credit_card,41.75
sao paulo,63adc4def3cd3c39bd83083d737d98b5,2018-08-22T14:00:26,delivered,credit_card,41.98
sao paulo,13236d13c83b9889af2c7e8b4898ab6d,2018-02-07T12:04:39,delivered,credit_card,51.01
estrela,399a778f5be153d30884026d52e5313b,2017-05-29T12:35:44,delivered,credit_card,205.57
nova iguacu,8ad7b8a0718ec3b848f73a9406b8cc7f,2017-03-03T14:24:08,delivered,credit_card,93.72
quissama,4173a58ff83790b84c371f56879b5227,2017-09-28T08:54:23,delivered,boleto,217.78
contagem,872778fcecdddc0e5036f1eba0dc6f5c,2018-02-14T12:04:23,delivered,credit_card,26.09
rio de janeiro,eff12d4447f137712a387179ac15799f,2017-12-26T15:58:42,delivered,credit_card,170.46
joinville,51601e58354758c975c5e878a11b4352,2018-01-25T11:03:37,delivered,credit_card,138.6
rio de janeiro,b08aea5eb574f4513b352220d6de7ca8,2018-06-15T12:46:02,delivered,credit_card,85.55
ilhabela,48e14578ccade39106a4c595eabc0e7a,2017-09-01T00:18:40,delivered,credit_card,98.51
guarulhos,503033d8d8c0a27ba5a2ac8fe424b45b,2018-05-22T19:45:11,delivered,boleto,141.09
rio grande,b70170c1c602142b425d3049b0729cf5,2018-04-22T16:50:28,delivered,credit_card,382.27
mogi das cruzes,3cf33b6177767b9488f1abc46baab374,2017-08-25T10:04:15,delivered,credit_card,94.21
belo horizonte,5ab63a2b407c27ca68d825930de62ae4,2018-01-17T17:50:10,delivered,credit_card,144.14
santana da vargem,60a5eebffa1776fc17cf943de2bc847f,2017-01-25T09:12:10,delivered,credit_card,45.49
campinas,021109bdb16fa17c2463cab87da314f3,2018-01-10T23:47:40,delivered,credit_card,159.7
santana de parnaiba,88f21f18f1c3152b023a22a0f42bdab3,2017-12-31T11:38:28,delivered,boleto,38.01
sao bernardo do campo,ea5285161c5b3fceaeb2c38b6c9b6da2,2017-12-19T16:58:22,delivered,credit_card,82.73
itanhaem,83bd8551b3eb05460414882a2f4be504,2017-05-04T20:12:50,delivered,credit_card,112.08
divinopolis,b2fd519abdc982e824b1db5251493231,2018-06-24T13:41:54,delivered,credit_card,174.19
sao paulo,26e1950e80682b67d9c39003f5bcea80,2017-08-23T10:16:26,delivered,credit_card,86.15
campestre,6b9f0ab331a35b7d166e719ff0df0cac,2017-10-30T16:34:47,delivered,credit_card,161.01
campinas,54eb010282ed1c4a38e101aa8b9aca37,2018-08-23T15:35:52,delivered,boleto,95.76
limeira,19edaf153484534b0d582195a5cd8ff8,2018-02-08T07:40:22,delivered,credit_card,114.33
jundiai,18c0e77a9b110ab32b12afa6550d1fd4,2018-01-12T00:31:57,delivered,credit_card,335.47
sao paulo,b8ad4abdbbbb25a8106cf1fa49600053,2018-02-19T16:20:28,delivered,credit_card,398.14
sao goncalo,43f17abb82aa3e528eb5fbacc9b92c77,2017-11-29T08:33:06,invoiced,credit_card,131.57
jaguariaiva,dbef87cc78dec435200e447efcec6c38,2018-05-13T15:27:19,delivered,credit_card,328.32
timoteo,e79f6cfdcc27ec08665098c48ab029e0,2018-01-17T14:03:33,delivered,credit_card,345.68
sao paulo,e6558a7e200fd62e29e284c91e771b00,2017-11-27T18:30:36,delivered,credit_card,56.61
santa isabel do rio preto,b9d90399fae52218195b4b23536f6fa2,2017-03-24T15:02:41,delivered,credit_card,761.82
barueri,406c403a3a24a8ab043b84bca52eb343,2018-03-10T11:24:11,delivered,boleto,169.87
sao paulo,0c8d4e17d9796f0bb0a6dce5554d1d88,2017-11-23T12:58:25,delivered,credit_card,83.22
barueri,4a875173bfb6a79bc80ade998b70132e,2017-11-13T21:29:03,delivered,credit_card,73.03
tupa,2524dcec233c3766f2c2b22f69fd65f4,2017-12-08T12:00:04,delivered,voucher,2.85
lagoa santa,c5ae6572767f4a997402acb42109c3e8,2018-06-05T12:18:01,delivered,credit_card,203.9
aripuana,01e019838e4e21dd66bb6f69352334f8,2017-12-03T00:31:45,delivered,credit_card,379.08
anapolis,a7acd7f8aefc1d48f618e3f15c5e327b,2018-05-10T14:49:26,delivered,credit_card,2036.04
guarulhos,b08d7c8bbee2f760ad889bcaae2bc5af,2018-08-22T13:06:17,delivered,boleto,68.48
socorro,76c9a12722537319e44c31e70b7815c3,2018-06-03T18:24:33,delivered,credit_card,41.69
salvador,003a5571a07dcf09bf117d13d2980ba3,2018-07-25T10:57:54,delivered,credit_card,181.82
rio de janeiro,0adf2fc24a06dc36031666d008044c6e,2017-07-25T22:57:29,delivered,voucher,52.09
cruz alta,9f83696bd5170f8849475ddd32265459,2017-09-11T21:45:03,delivered,credit_card,87.86
sumare,c2db5756a18d331cc4e4bfd1e7788640,2017-12-06T19:02:05,delivered,credit_card,98.51
lages,598303f52e054ede6c3b5d53ba72ff65,2018-03-01T08:47:19,delivered,credit_card,140.06
joao pessoa,befed7f0bf7fc3d0262b0f95989a36ae,2017-03-01T15:02:59,delivered,credit_card,114.73
sao paulo,b913e12201852f1b7b0a3a3378447a0a,2018-03-23T11:21:24,delivered,credit_card,144.71
goncalves dias,9214e96f2105b508095ca10a1cc7fc48,2017-11-25T15:08:42,delivered,boleto,99.25
teixeira de freitas,9d0ef48a7d5a1b31a2ff6a09713fc24d,2018-04-30T13:17:30,delivered,credit_card,353.92
camanducaia,909bd964acc70a899c3804414f5fa70d,2018-06-21T15:42:55,delivered,credit_card,114.8
maringa,91a3e33161ed95452fcd6fbd08472c69,2018-01-01T20:22:49,delivered,credit_card,45.09
osasco,d3d8683c472081a7b50f2c71b670af54,2017-11-09T17:16:38,delivered,credit_card,75.08
dourados,d331e78cfc0e5be8117840ab9e6fb91d,2018-02-12T20:11:13,delivered,credit_card,95.18
maua,0ce20e3e708f0332738657e3ffdc91a6,2018-08-15T22:30:47,delivered,boleto,34.45
bocaina,23f8c588812e2716492efc4607e051a9,2018-07-17T18:06:11,delivered,credit_card,62.53
curitiba,f7be9bec658c62ab6240b44cd26c0b84,2017-01-05T13:34:35,delivered,boleto,18.62
belo horizonte,b2a394fea93b8eb9996e841e9b1f3328,2018-02-28T20:09:30,delivered,credit_card,100.22
cuiaba,a7e7b19ff34ab885f7b7331de2417cf3,2017-09-15T09:19:48,delivered,credit_card,145.66
tres pontas,a79c62e50e66e1036ba2cb2e5e00aff3,2018-04-02T13:01:06,delivered,credit_card,95.4
ribeirao preto,c0cb6fefa6f4ddef2b92c892a39d4909,2018-01-06T09:26:03,delivered,credit_card,41.75
pimenta bueno,a2b764e7f5dfa8a8a21bac51aec9c1c8,2018-08-04T17:00:12,delivered,credit_card,263.51
sao paulo,6994bd18f921604a7f0df000dc82392e,2017-03-08T13:19:21,delivered,credit_card,35.01
sao paulo,7c7784989c26e7796a6820c794f68008,2017-12-08T14:09:38,delivered,credit_card,83.41
sao paulo,28474464ffc2a83a0680463c36e6dfd5,2018-04-11T10:49:26,delivered,credit_card,33.16
campo mourao,359bacb2b5c52b4287667a7bc6c7bc63,2017-05-15T17:13:19,delivered,boleto,194.0
sao paulo,e559037a41c00e67a8f44632d83e1475,2017-07-20T17:31:12,delivered,boleto,36.68
catalao,7c2d3e213a3319425db45a9a5d097cad,2017-12-02T22:26:43,delivered,credit_card,101.34
nova iguacu,c6f8ad34724df04e4f53f5e4ccbfadf2,2018-05-26T21:08:43,delivered,credit_card,629.76
mossoro,a478bdead0b1c1c119d35606124b6c75,2017-09-11T23:24:59,delivered,credit_card,53.05
caxias do sul,a531aba0a9dd9a17dea3f5e99c63563e,2017-11-14T12:58:20,delivered,boleto,619.34
rio de janeiro,d57a130d13d1934ce3fbf0c2f2bd62db,2018-08-03T20:43:35,delivered,credit_card,27.1
padre carvalho,595e38fad1949e25468ad1c7c06924d0,2018-05-12T22:27:38,delivered,credit_card,582.94
ubatuba,d29019c6fe58343d55caeb6f76ae2278,2018-01-05T15:05:30,delivered,credit_card,162.22
itauna,fae8e2a6ad5578e55fc3bd34e1616ca2,2018-08-12T19:29:47,delivered,credit_card,150.09
antonio cardoso,e3bcfea9bab07b492391664fc1ffc28a,2017-10-16T14:56:50,delivered,boleto,231.12
joinville,b9e14a9f4a31ac62d6161da7825ed62e,2017-12-28T16:22:35,delivered,debit_card,28.0
tres rios,9d9e66e0aa0c3e3679f222b49308ef46,2018-06-03T10:28:43,delivered,credit_card,42.13
sao paulo,8b9341478dbb9d5b44c0c33cb212009b,2018-02-08T08:46:56,delivered,credit_card,35.41
rio de janeiro,13bf0b4120921402dff563cda4383ff6,2017-11-21T08:24:21,delivered,boleto,109.32
cotia,569f382854736533e0f4ec490fb5154d,2017-05-17T17:38:51,delivered,credit_card,54.0
pimenta bueno,61181b9bc9188678b5991d89064dd961,2017-02-24T23:39:21,unavailable,credit_card,59.74
curitiba,020311f9fc67a990f3d43b481398a259,2018-03-21T15:30:57,delivered,credit_card,60.22
olinda,de3da035327809e57b95f4da954f2322,2018-04-26T21:31:32,delivered,debit_card,182.4
anapolis,ee3575d8ee7cd3251e3efd6f9cf23fea,2018-05-09T17:11:41,delivered,credit_card,283.54
vitoria,00d96f54b90a6ffbe7361bcfdb85b0ba,2018-02-21T10:11:39,delivered,credit_card,127.14
belo horizonte,82e16480f3404a46a30cd9976acdb161,2017-07-28T14:20:19,delivered,credit_card,95.02
nova alvorada,a25d8eacf021a69ae692e8546a4ef677,2017-12-19T10:55:08,delivered,credit_card,104.2
sao paulo,47c89a36acb8a73127ec91d0542289b5,2017-10-25T13:39:20,delivered,credit_card,54.27
sao pedro da aldeia,a1e9a193ccd1e020f61f4ffeb0d20efe,2018-01-06T13:44:18,delivered,boleto,173.82
lagoa vermelha,5b393d31d0c95acec0bc78472596d668,2017-10-27T15:12:49,delivered,credit_card,157.22
valparaiso de goias,758419a7fb4c50264c2da7471a31a421,2018-03-30T22:36:50,delivered,credit_card,86.36
sao jose dos campos,3d6ccc45f51d061c0632fb284770be14,2017-11-25T13:31:25,delivered,boleto,62.44
florianopolis,293c9db44b6588c4e52fbef455fccde8,2017-11-27T10:32:51,delivered,credit_card,126.11
santo andre,2c4bcbb5a9a1b8ed1a4b05ddef43a888,2017-11-28T23:52:10,delivered,credit_card,159.86
sao paulo,cab5ecc01e69aac95f48b619eb40a882,2017-03-14T16:25:43,delivered,boleto,98.16
assis,b05a0be462115e2c6e1580b127161643,2018-07-09T22:59:16,delivered,credit_card,135.15
sao caetano do sul,6d5e4477b9757cc918e0ead36a80643e,2017-09-29T11:08:33,delivered,credit_card,277.08
rio de janeiro,8f6ce2295bdbec03cd50e34b4bd7ba0a,2018-01-22T10:18:40,delivered,credit_card,117.85
osasco,cdc6cd6f0a8b8f844db9a61e779055b3,2017-08-15T21:32:14,delivered,credit_card,73.34
sao paulo,9f4c68ce46a6cb44330dcf4ba7d7d9b7,2018-01-08T10:00:43,delivered,credit_card,83.68
sao paulo,b225729f32aea3d05f33792a9a369c30,2018-08-07T14:18:27,delivered,credit_card,311.59
rio de janeiro,7cfba6e55439cae3fd2479d62fafe67f,2018-06-11T10:25:52,delivered,credit_card,128.68
sao paulo,f5a5932a4039f737885fd123e4e5f66c,2018-01-18T12:24:45,delivered,credit_card,58.64
dourados,3401b2c012028523ff2264050b7f68b3,2018-04-24T16:28:48,delivered,credit_card,242.56
ituiutaba,5a063c05a1aa4b43a9682184e6ab50c8,2018-04-20T11:35:24,delivered,credit_card,131.25
mariana,7e10101903281ff2e9f358f9dcb37418,2017-12-18T13:47:48,delivered,credit_card,128.73
niteroi,ec651bf3c640dd32180c61c8292d3c2c,2018-05-15T07:18:59,delivered,credit_card,38.72
valparaiso de goias,2687af27f5b55c66b1cbfd45fb7b81b9,2018-07-17T21:37:47,delivered,credit_card,86.68
sao paulo,c3a8c3c742829113458555ed8d300404,2018-04-11T07:38:12,delivered,credit_card,626.68
brotas,8c9878027fc2b1d4ab0d641b76ca7010,2017-08-14T21:13:44,delivered,credit_card,123.38
sao paulo,408604325b96735d6dbed039246efd64,2018-08-19T19:09:07,delivered,credit_card,1326.85
erechim,5691b0e6c602efe860beab0017c4d12b,2017-11-23T22:16:20,delivered,credit_card,197.64
florianopolis,8c91e8afd08b46578668f58c6f28745b,2018-01-24T18:33:34,delivered,credit_card,186.45
itaquaquecetuba,2e0cd6f7d34ce42c5a047fdffcf275b9,2018-05-20T21:48:53,delivered,credit_card,37.38
sao joao de meriti,929cdd3b6c0a61255a40f1eca15670d5,2018-02-05T09:02:02,delivered,credit_card,132.36
palmital,565fb68ac5d1fdf1721f544362f46c35,2018-03-24T18:25:24,delivered,credit_card,48.23
guaruja,20594fdc17c82450f53730cd72ce04c3,2018-05-18T12:22:08,delivered,credit_card,165.64
lagoa santa,6c272e38c324a5850751500bf116dbe4,2017-02-16T09:42:48,delivered,credit_card,60.0
itanhaem,fae50349197fd922f4487e4000e2112c,2017-12-07T21:14:24,delivered,credit_card,110.19
rio de janeiro,d42211b0765493a2744fc737ff328a8e,2018-05-04T11:52:31,delivered,credit_card,88.5
juiz de fora,5c21e267437019f708f605b521949aba,2017-11-23T05:40:52,delivered,credit_card,318.4
petropolis,db097ddd1fdbbcbafb113f7af87ca3ac,2017-04-28T08:04:17,delivered,credit_card,64.09
agisse,9be795e932593ec0c21cdfa19799b5cf,2017-09-27T11:50:27,delivered,credit_card,56.37
morro da fumaca,b43e8e477db5dc4b4acd40f1a39f3e44,2018-02-19T17:36:19,delivered,boleto,60.0
sao paulo,31ec7f874ddf3354271c86d59e90b801,2017-02-13T00:18:48,delivered,credit_card,34.42
sao paulo,391d6062da3dd65b4de4524f28c478de,2018-08-09T14:54:47,canceled,voucher,118.35
aracaju,55038a9afb7057f946c118904d4bf06a,2017-02-04T17:33:35,delivered,credit_card,1047.32
brasilia,9aaa6812e0daefa1f7edd5f772297d2e,2018-05-01T18:10:20,delivered,credit_card,93.06
